Transaction_ID,Policy_Number,Policyholder_Name,Payment_Date,Posting_Date,Payment_Method,Payment_Reference,Currency,Amount_Received,Applied_Amount,Unapplied_Amount,Ledger_Account,GL_Code,Policy_Ledger,Cost_Center,Business_Unit,Bank_Account,Remittance_Provided,Match_Confidence_%,TAT_Hours,Accuracy_%,Accuracy_Flag,Status,Exception_Code,Exception_Reason,Applied_By,Reviewed_By,Notes,Created_Timestamp,Updated_Timestamp
TXN-00350,POL-12717,Aarav Pillai,14-01-2026 07:49,15-01-2026 14:49,NEFT,NEFT-584887,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,HDFC-001,Yes,93.9,31,99.84,Pass,Applied,,,N. Jain,Supervisor-B,Auto-matched and posted,14-01-2026 10:49,15-01-2026 17:49
TXN-00351,POL-25533,Sai Yadav,19-09-2025 07:49,20-09-2025 19:49,UPI,UPI-882702,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,ICICI-002,Yes,97.9,36,99.52,Pass,Applied,,,N. Jain,Lead-2 (QA),Auto-matched and posted,19-09-2025 08:49,20-09-2025 21:49
TXN-00352,POL-44314,Sai Roy,25-11-2025 07:49,26-11-2025 16:49,UPI,UPI-711218,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,AXIS-004,Yes,98.8,33,99.06,Pass,Applied,,,M. Reddy,Lead-1 (QA),Auto-matched and posted,25-11-2025 08:49,26-11-2025 20:49
TXN-00353,POL-17700,Vivaan Bose,01-10-2025 07:49,03-10-2025 21:49,UPI,UPI-735829,INR,50000,10188,39812,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,ICICI-002,Yes,78.4,62,98.74,Pass,Partially Applied,,,M. Reddy,Lead-2 (QA),Partial allocation; balance in suspense,01-10-2025 10:49,04-10-2025 00:49
TXN-00354,POL-54456,Pari Kumar,24-08-2025 07:49,26-08-2025 01:49,SWIFT,SWF-553959,INR,7500,7500,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-003,Property,SBI-003,Yes,98.8,42,98.89,Pass,Applied,,,M. Reddy,Supervisor-A,Auto-matched and posted,24-08-2025 10:49,26-08-2025 03:49
TXN-00355,POL-67117,Reyansh Bose,05-12-2025 07:49,06-12-2025 04:49,SWIFT,SWF-994470,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,HDFC-001,Yes,93.2,21,98.86,Pass,Applied,,,P. Patel,Lead-1 (QA),Auto-matched and posted,05-12-2025 09:49,06-12-2025 06:49
TXN-00356,POL-83512,Myra Jain,06-12-2025 07:49,06-12-2025 23:49,RTGS,RTGS-229660,INR,12500,0,12500,Suspense Account,SA-209900,Suspense Ledger,CC-INS-005,Health,HDFC-001,Yes,60,16,95.78,Fail,Unapplied,EXC003,Overpayment,V. Iyer,Supervisor-B,Awaiting policy mapping,06-12-2025 08:49,07-12-2025 00:49
TXN-00357,POL-75288,Vihaan Bose,08-08-2025 07:49,09-08-2025 21:49,NEFT,NEFT-513316,INR,7500,1926,5574,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,SBI-003,No,84.5,38,97.27,Fail,Partially Applied,,,R. Mehta,Supervisor-B,Partial allocation; balance in suspense,08-08-2025 09:49,10-08-2025 02:49
TXN-00358,POL-84600,Arjun Yadav,14-08-2025 07:49,15-08-2025 21:49,UPI,UPI-936917,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,HDFC-001,Yes,94.5,38,98.84,Pass,Applied,,,A. Nair,Lead-2 (QA),Auto-matched and posted,14-08-2025 09:49,16-08-2025 03:49
TXN-00359,POL-62742,Ishaan Kumar,01-09-2025 07:49,02-09-2025 23:49,CHQ,CHQ-66670,INR,15000,0,15000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-005,Health,AXIS-004,No,65.8,40,94.34,Fail,Unapplied,EXC003,Overpayment,P. Patel,Supervisor-B,Awaiting policy mapping,01-09-2025 09:49,03-09-2025 01:49
TXN-00360,POL-83801,Saanvi Mehta,25-08-2025 07:49,27-08-2025 15:49,UPI,UPI-743687,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,HDFC-001,No,92.2,56,99.41,Pass,Applied,,,M. Reddy,Supervisor-B,Manual verification completed,25-08-2025 09:49,27-08-2025 15:49
TXN-00361,POL-72601,Ishaan Kumar,03-09-2025 07:49,04-09-2025 23:49,RTGS,RTGS-648501,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,SBI-003,Yes,93.6,40,99.09,Pass,Applied,,,K. Bose,Supervisor-A,Auto-matched and posted,03-09-2025 10:49,04-09-2025 23:49
TXN-00362,POL-75987,Aarav Agarwal,18-01-2026 07:49,20-01-2026 20:49,RTGS,RTGS-924366,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,SBI-003,Yes,94.9,61,99.51,Pass,Applied,,,V. Iyer,Lead-2 (QA),Auto-matched and posted,18-01-2026 08:49,20-01-2026 20:49
TXN-00363,POL-89174,Krishna Agarwal,21-11-2025 07:49,24-11-2025 05:49,NEFT,NEFT-106131,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,SBI-003,Yes,98.2,70,99.85,Pass,Applied,,,K. Bose,Supervisor-B,Auto-matched and posted,21-11-2025 09:49,24-11-2025 05:49
TXN-00364,POL-26395,Arjun Sharma,19-09-2025 07:49,19-09-2025 23:49,NEFT,NEFT-829842,USD,500,500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,HDFC-001,Yes,94.5,16,99.68,Pass,Applied,,,M. Reddy,Supervisor-B,Auto-matched and posted,19-09-2025 08:49,20-09-2025 02:49
TXN-00365,POL-65296,Aarav Agarwal,13-09-2025 07:49,14-09-2025 04:49,CHQ,CHQ-73576,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,AXIS-004,Yes,98,21,98.57,Pass,Applied,,,N. Jain,Supervisor-B,Auto-matched and posted,13-09-2025 10:49,14-09-2025 08:49
TXN-00366,POL-88097,Sara Mukherjee,11-08-2025 07:49,13-08-2025 23:49,CHQ,CHQ-73714,INR,50000,0,50000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-005,Life,AXIS-004,No,81,64,94.81,Fail,Unapplied,EXC001,No policy match,K. Bose,Lead-1 (QA),Awaiting policy mapping,11-08-2025 09:49,14-08-2025 04:49
TXN-00367,POL-64675,Myra Agarwal,06-12-2025 07:49,08-12-2025 05:49,CHQ,CHQ-67177,INR,15000,7600,7400,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,SBI-003,Yes,82.9,46,97.92,Fail,Partially Applied,,,N. Jain,Supervisor-B,Partial allocation; balance in suspense,06-12-2025 10:49,08-12-2025 10:49
TXN-00368,POL-57219,Myra Singh,08-01-2026 07:49,09-01-2026 11:49,UPI,UPI-824248,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,ICICI-002,Yes,93.6,28,99.08,Pass,Applied,,,A. Nair,Lead-1 (QA),Auto-matched and posted,08-01-2026 08:49,09-01-2026 13:49
TXN-00369,POL-44184,Diya Singh,15-09-2025 07:49,18-09-2025 01:49,NEFT,NEFT-946007,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,SBI-003,Yes,95.9,66,99.89,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,15-09-2025 10:49,18-09-2025 01:49
TXN-00370,POL-67386,Pari Agarwal,29-08-2025 07:49,29-08-2025 22:49,SWIFT,SWF-144008,INR,10000,10000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-004,Property,HDFC-001,No,81.3,15,98,Pass,Applied,,,V. Iyer,Supervisor-A,Manual verification completed,29-08-2025 09:49,30-08-2025 04:49
TXN-00371,POL-28058,Vihaan Yadav,22-11-2025 07:49,24-11-2025 14:49,NEFT,NEFT-357232,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,ICICI-002,Yes,95.2,55,99.56,Pass,Applied,,,N. Jain,Lead-2 (QA),Auto-matched and posted,22-11-2025 08:49,24-11-2025 20:49
TXN-00372,POL-66206,Anika Mehta,27-11-2025 07:49,30-11-2025 03:49,UPI,UPI-131208,INR,5000,1244,3756,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,ICICI-002,Yes,78.8,68,98.16,Pass,Partially Applied,,,R. Mehta,Supervisor-A,Partial allocation; balance in suspense,27-11-2025 09:49,30-11-2025 06:49
TXN-00373,POL-99243,Sara Mukherjee,21-10-2025 07:49,23-10-2025 05:49,NEFT,NEFT-967176,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,SBI-003,Yes,96.9,46,99.74,Pass,Applied,,,N. Jain,Lead-2 (QA),Auto-matched and posted,21-10-2025 09:49,23-10-2025 05:49
TXN-00374,POL-14845,Sara Bose,09-11-2025 07:49,10-11-2025 01:49,SWIFT,SWF-667059,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,ICICI-002,Yes,96.8,18,98.53,Pass,Applied,,,M. Reddy,Supervisor-B,Auto-matched and posted,09-11-2025 10:49,10-11-2025 01:49
TXN-00375,POL-17857,Diya Reddy,09-01-2026 07:49,12-01-2026 01:49,UPI,UPI-229827,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,SBI-003,Yes,95,66,98.83,Pass,Applied,,,M. Reddy,Supervisor-A,Auto-matched and posted,09-01-2026 10:49,12-01-2026 07:49
TXN-00376,POL-85073,Arjun Patel,13-12-2025 07:49,14-12-2025 16:49,NEFT,NEFT-443772,INR,12500,3357,9143,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,AXIS-004,No,88.2,33,96.23,Fail,Partially Applied,EXC002,Short payment,S. Kapoor,Supervisor-A,Partial allocation; balance in suspense,13-12-2025 10:49,14-12-2025 20:49
TXN-00377,POL-62789,Ira Pillai,12-12-2025 07:49,14-12-2025 11:49,UPI,UPI-712686,INR,25000,0,25000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Health,ICICI-002,No,83.4,52,96.56,Fail,Exception,EXC004,Missing remittance,P. Patel,Supervisor-B,Exception raised for investigation,12-12-2025 08:49,14-12-2025 16:49
TXN-00378,POL-77264,Aarohi Agarwal,26-01-2026 07:49,27-01-2026 12:49,CHQ,CHQ-72043,INR,10000,0,10000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Life,SBI-003,Yes,83.6,29,96.11,Fail,Unapplied,EXC004,Missing remittance,M. Reddy,Lead-1 (QA),Awaiting policy mapping,26-01-2026 10:49,27-01-2026 13:49
TXN-00379,POL-25432,Diya Mukherjee,05-11-2025 07:49,06-11-2025 23:49,UPI,UPI-609529,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Health,AXIS-004,Yes,98.4,40,99.74,Pass,Applied,,,R. Mehta,Lead-1 (QA),Auto-matched and posted,05-11-2025 10:49,07-11-2025 01:49
TXN-00380,POL-18855,Vivaan Mehta,03-12-2025 07:49,05-12-2025 00:49,SWIFT,SWF-574348,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,AXIS-004,Yes,97.6,41,99.21,Pass,Applied,,,V. Iyer,Supervisor-A,Auto-matched and posted,03-12-2025 08:49,05-12-2025 06:49
TXN-00381,POL-91889,Saanvi Mehta,09-11-2025 07:49,10-11-2025 14:49,CHQ,CHQ-54433,INR,30000,24185,5815,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,HDFC-001,No,82.6,31,98.23,Pass,Partially Applied,,,A. Nair,Lead-1 (QA),Partial allocation; balance in suspense,09-11-2025 10:49,10-11-2025 18:49
TXN-00382,POL-34824,Myra Nair,06-08-2025 07:49,07-08-2025 00:49,SWIFT,SWF-288474,USD,200,139,61,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,AXIS-004,No,79.8,17,98.26,Pass,Partially Applied,,,R. Mehta,Supervisor-A,Partial allocation; balance in suspense,06-08-2025 09:49,07-08-2025 01:49
TXN-00383,POL-64386,Aarav Nair,22-10-2025 07:49,24-10-2025 09:49,UPI,UPI-195446,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,HDFC-001,Yes,97.6,50,98.72,Pass,Applied,,,K. Bose,Lead-2 (QA),Auto-matched and posted,22-10-2025 08:49,24-10-2025 14:49
TXN-00384,POL-17667,Ishaan Patel,27-08-2025 07:49,29-08-2025 01:49,RTGS,RTGS-532876,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,AXIS-004,Yes,94.2,42,99.55,Pass,Applied,,,N. Jain,Lead-1 (QA),Auto-matched and posted,27-08-2025 09:49,29-08-2025 01:49
TXN-00385,POL-51724,Pari Pillai,14-11-2025 07:49,14-11-2025 17:49,CHQ,CHQ-13788,INR,12500,0,12500,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Health,SBI-003,Yes,71.6,10,96.05,Fail,Unapplied,EXC001,No policy match,N. Jain,Supervisor-B,Awaiting policy mapping,14-11-2025 08:49,14-11-2025 23:49
TXN-00386,POL-93335,Aarohi Yadav,07-09-2025 07:49,09-09-2025 08:49,SWIFT,SWF-276358,INR,40000,0,40000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-005,Motor,ICICI-002,No,71.7,49,94.15,Fail,Exception,EXC004,Missing remittance,R. Mehta,Lead-1 (QA),Exception raised for investigation,07-09-2025 09:49,09-09-2025 10:49
TXN-00387,POL-88363,Krishna Patel,30-10-2025 07:49,31-10-2025 12:49,SWIFT,SWF-981521,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,AXIS-004,Yes,93.5,29,99.48,Pass,Applied,,,A. Nair,Supervisor-A,Auto-matched and posted,30-10-2025 10:49,31-10-2025 14:49
TXN-00388,POL-93252,Krishna Jain,10-10-2025 07:49,11-10-2025 16:49,UPI,UPI-458224,INR,50000,50000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-001,Life,ICICI-002,Yes,98.5,33,99.35,Pass,Applied,,,N. Jain,Supervisor-B,Auto-matched and posted,10-10-2025 09:49,11-10-2025 20:49
TXN-00389,POL-20636,Aditya Pillai,09-08-2025 07:49,11-08-2025 17:49,NEFT,NEFT-470141,USD,250,81,169,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,HDFC-001,No,85.3,58,96.02,Fail,Partially Applied,,,A. Nair,Lead-1 (QA),Partial allocation; balance in suspense,09-08-2025 09:49,11-08-2025 22:49
TXN-00390,POL-56900,Muhammad Gupta,06-01-2026 07:49,07-01-2026 23:49,RTGS,RTGS-345637,USD,200,200,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,SBI-003,Yes,96.6,40,98.51,Pass,Applied,,,P. Patel,Lead-2 (QA),Auto-matched and posted,06-01-2026 10:49,08-01-2026 00:49
TXN-00391,POL-96486,Ira Roy,24-12-2025 07:49,25-12-2025 07:49,NEFT,NEFT-716735,INR,7500,7500,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-003,Health,HDFC-001,Yes,98.3,24,99.52,Pass,Applied,,,M. Reddy,Supervisor-B,Auto-matched and posted,24-12-2025 08:49,25-12-2025 10:49
TXN-00392,POL-94012,Vivaan Bose,20-11-2025 07:49,22-11-2025 13:49,UPI,UPI-227630,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,SBI-003,Yes,97.3,54,98.57,Pass,Applied,,,R. Mehta,Supervisor-B,Auto-matched and posted,20-11-2025 08:49,22-11-2025 15:49
TXN-00393,POL-20722,Ira Sharma,28-09-2025 07:49,30-09-2025 15:49,NEFT,NEFT-362127,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,SBI-003,Yes,95.9,56,99.63,Pass,Applied,,,A. Nair,Lead-1 (QA),Auto-matched and posted,28-09-2025 09:49,30-09-2025 16:49
TXN-00394,POL-54669,Vivaan Bose,13-12-2025 07:49,14-12-2025 15:49,NEFT,NEFT-913432,INR,30000,18158,11842,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,AXIS-004,Yes,71.3,32,96.09,Fail,Partially Applied,EXC001,No policy match,R. Mehta,Supervisor-A,Partial allocation; balance in suspense,13-12-2025 10:49,14-12-2025 20:49
TXN-00395,POL-66602,Aditya Agarwal,22-01-2026 07:49,22-01-2026 16:49,SWIFT,SWF-154738,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,AXIS-004,Yes,98.2,9,99.6,Pass,Applied,,,N. Jain,Supervisor-B,Auto-matched and posted,22-01-2026 09:49,22-01-2026 20:49
TXN-00396,POL-91163,Vihaan Bose,15-01-2026 07:49,15-01-2026 12:49,CHQ,CHQ-77792,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,SBI-003,Yes,96.6,5,99.68,Pass,Applied,,,K. Bose,Supervisor-B,Auto-matched and posted,15-01-2026 09:49,15-01-2026 17:49
TXN-00397,POL-91376,Pari Singh,03-10-2025 07:49,04-10-2025 02:49,NEFT,NEFT-163429,INR,50000,50000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-002,Health,AXIS-004,Yes,94.9,19,99.74,Pass,Applied,,,M. Reddy,Supervisor-A,Auto-matched and posted,03-10-2025 09:49,04-10-2025 04:49
TXN-00398,POL-11059,Aarohi Das,17-01-2026 07:49,18-01-2026 03:49,NEFT,NEFT-348918,INR,40000,0,40000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Motor,ICICI-002,Yes,60.9,20,94.7,Fail,Unapplied,EXC002,Short payment,P. Patel,Supervisor-B,Awaiting policy mapping,17-01-2026 10:49,18-01-2026 08:49
TXN-00399,POL-53403,Ira Das,26-10-2025 07:49,27-10-2025 23:49,CHQ,CHQ-53072,INR,30000,0,30000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Property,ICICI-002,No,69.9,40,97.22,Fail,Unapplied,EXC002,Short payment,A. Nair,Supervisor-B,Awaiting policy mapping,26-10-2025 10:49,28-10-2025 05:49
TXN-00400,POL-53452,Aadhya Yadav,12-11-2025 07:49,13-11-2025 08:49,NEFT,NEFT-480441,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,HDFC-001,Yes,94.2,25,99.32,Pass,Applied,,,A. Nair,Lead-2 (QA),Auto-matched and posted,12-11-2025 09:49,13-11-2025 09:49
TXN-00401,POL-38697,Krishna Singh,27-10-2025 07:49,30-10-2025 07:49,RTGS,RTGS-287214,INR,10000,2147,7853,Excess Premium,EP-400200,Policy Ledger,CC-INS-003,Property,ICICI-002,No,78.3,72,98.2,Pass,Partially Applied,EXC002,Short payment,K. Bose,Supervisor-A,Partial allocation; balance in suspense,27-10-2025 10:49,30-10-2025 08:49
TXN-00402,POL-79065,Saanvi Mehta,18-08-2025 07:49,19-08-2025 00:49,RTGS,RTGS-237148,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,SBI-003,Yes,95.6,17,99.39,Pass,Applied,,,V. Iyer,Supervisor-A,Auto-matched and posted,18-08-2025 08:49,19-08-2025 00:49
TXN-00403,POL-92504,Krishna Kumar,10-12-2025 07:49,12-12-2025 23:49,RTGS,RTGS-862627,INR,30000,9516,20484,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,SBI-003,Yes,89.4,64,98.1,Pass,Partially Applied,EXC005,Policy closed/expired,K. Bose,Supervisor-B,Partial allocation; balance in suspense,10-12-2025 10:49,13-12-2025 02:49
TXN-00404,POL-72096,Krishna Das,12-11-2025 07:49,12-11-2025 13:49,RTGS,RTGS-330189,INR,30000,0,30000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Motor,SBI-003,Yes,64.2,6,97.11,Fail,Unapplied,EXC005,Policy closed/expired,S. Kapoor,Lead-2 (QA),Awaiting policy mapping,12-11-2025 08:49,12-11-2025 15:49
TXN-00405,POL-68262,Aarohi Chopra,29-09-2025 07:49,29-09-2025 14:49,CHQ,CHQ-77143,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,AXIS-004,Yes,96,7,98.88,Pass,Applied,,,A. Nair,Supervisor-A,Auto-matched and posted,29-09-2025 10:49,29-09-2025 14:49
TXN-00406,POL-57067,Aditya Mukherjee,08-12-2025 07:49,11-12-2025 02:49,SWIFT,SWF-774920,INR,15000,0,15000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Health,SBI-003,Yes,57.1,67,94.13,Fail,Unapplied,EXC002,Short payment,M. Reddy,Supervisor-A,Awaiting policy mapping,08-12-2025 10:49,11-12-2025 08:49
TXN-00407,POL-99592,Krishna Yadav,29-01-2026 07:49,30-01-2026 02:49,SWIFT,SWF-373820,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,ICICI-002,No,97.9,19,99.65,Pass,Applied,,,N. Jain,Lead-2 (QA),Manual verification completed,29-01-2026 08:49,30-01-2026 07:49
TXN-00408,POL-37508,Myra Iyer,12-12-2025 07:49,15-12-2025 07:49,CHQ,CHQ-70476,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,SBI-003,Yes,97.2,72,98.79,Pass,Applied,,,V. Iyer,Lead-2 (QA),Auto-matched and posted,12-12-2025 09:49,15-12-2025 12:49
TXN-00409,POL-11268,Myra Chopra,27-10-2025 07:49,28-10-2025 13:49,CHQ,CHQ-65799,INR,25000,10244,14756,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,AXIS-004,Yes,82.5,30,96.09,Fail,Partially Applied,EXC003,Overpayment,A. Nair,Supervisor-B,Partial allocation; balance in suspense,27-10-2025 08:49,28-10-2025 17:49
TXN-00410,POL-60650,Muhammad Bhatia,29-08-2025 07:49,31-08-2025 03:49,SWIFT,SWF-573469,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,ICICI-002,Yes,93.2,44,99.46,Pass,Applied,,,A. Nair,Lead-1 (QA),Auto-matched and posted,29-08-2025 09:49,31-08-2025 05:49
TXN-00411,POL-36986,Sai Mukherjee,17-01-2026 07:49,20-01-2026 04:49,NEFT,NEFT-576749,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,AXIS-004,No,86.2,69,99.18,Pass,Applied,,,S. Kapoor,Supervisor-B,Manual verification completed,17-01-2026 08:49,20-01-2026 05:49
TXN-00412,POL-36958,Ishaan Mehta,19-01-2026 07:49,21-01-2026 21:49,RTGS,RTGS-733035,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,HDFC-001,Yes,94.7,62,98.51,Pass,Applied,,,N. Jain,Lead-2 (QA),Auto-matched and posted,19-01-2026 10:49,21-01-2026 23:49
TXN-00413,POL-84609,Myra Jain,28-11-2025 07:49,28-11-2025 14:49,NEFT,NEFT-401897,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,ICICI-002,Yes,95.3,7,99.65,Pass,Applied,,,V. Iyer,Supervisor-B,Auto-matched and posted,28-11-2025 09:49,28-11-2025 17:49
TXN-00414,POL-96386,Reyansh Das,26-08-2025 07:49,28-08-2025 11:49,NEFT,NEFT-351338,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,AXIS-004,Yes,98.5,52,99.48,Pass,Applied,,,S. Kapoor,Supervisor-A,Auto-matched and posted,26-08-2025 08:49,28-08-2025 17:49
TXN-00415,POL-23791,Aarohi Bose,14-11-2025 07:49,16-11-2025 18:49,RTGS,RTGS-365045,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,AXIS-004,Yes,97.5,59,99.03,Pass,Applied,,,R. Mehta,Lead-1 (QA),Auto-matched and posted,14-11-2025 09:49,16-11-2025 18:49
TXN-00416,POL-27888,Ananya Jain,04-12-2025 07:49,06-12-2025 20:49,NEFT,NEFT-186558,INR,12500,6619,5881,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,HDFC-001,Yes,73.6,61,98.35,Pass,Partially Applied,,,N. Jain,Lead-2 (QA),Partial allocation; balance in suspense,04-12-2025 08:49,07-12-2025 01:49
TXN-00417,POL-11469,Krishna Kumar,22-11-2025 07:49,24-11-2025 06:49,RTGS,RTGS-327197,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,SBI-003,Yes,97.9,47,99.4,Pass,Applied,,,P. Patel,Lead-1 (QA),Auto-matched and posted,22-11-2025 10:49,24-11-2025 06:49
TXN-00418,POL-16378,Aadhya Yadav,04-10-2025 07:49,06-10-2025 08:49,RTGS,RTGS-309700,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,ICICI-002,Yes,97.1,49,98.59,Pass,Applied,,,R. Mehta,Supervisor-B,Auto-matched and posted,04-10-2025 10:49,06-10-2025 08:49
TXN-00419,POL-52879,Ananya Pillai,09-01-2026 07:49,10-01-2026 09:49,SWIFT,SWF-317180,INR,25000,0,25000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Property,SBI-003,Yes,61.4,26,95.25,Fail,Unapplied,EXC002,Short payment,R. Mehta,Supervisor-B,Awaiting policy mapping,09-01-2026 08:49,10-01-2026 12:49
TXN-00420,POL-38848,Aditya Reddy,15-01-2026 07:49,17-01-2026 08:49,NEFT,NEFT-170601,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,SBI-003,No,80.1,49,98.41,Pass,Applied,,,S. Kapoor,Supervisor-A,Manual verification completed,15-01-2026 10:49,17-01-2026 13:49
TXN-00421,POL-60930,Arjun Bose,15-09-2025 07:49,17-09-2025 01:49,CHQ,CHQ-18849,INR,50000,0,50000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-005,Life,ICICI-002,Yes,70.3,42,96.6,Fail,Unapplied,EXC005,Policy closed/expired,R. Mehta,Lead-1 (QA),Awaiting policy mapping,15-09-2025 09:49,17-09-2025 02:49
TXN-00422,POL-66164,Sai Roy,22-08-2025 07:49,22-08-2025 16:49,RTGS,RTGS-492716,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,ICICI-002,Yes,98.5,9,99.34,Pass,Applied,,,M. Reddy,Supervisor-A,Auto-matched and posted,22-08-2025 10:49,22-08-2025 22:49
TXN-00423,POL-15191,Aarohi Mehta,14-01-2026 07:49,15-01-2026 21:49,NEFT,NEFT-340134,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,SBI-003,Yes,98.5,38,99.88,Pass,Applied,,,V. Iyer,Supervisor-B,Auto-matched and posted,14-01-2026 10:49,15-01-2026 21:49
TXN-00424,POL-18469,Myra Gupta,20-09-2025 07:49,20-09-2025 15:49,RTGS,RTGS-314140,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,ICICI-002,No,83,8,97.63,Fail,Applied,,,A. Nair,Lead-2 (QA),Manual verification completed,20-09-2025 09:49,20-09-2025 16:49
